City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Puerto Ayora,3,EC,1588226167,90,-0.74,-90.35,77.0,1.01
Rikitea,92,PF,1588226167,85,-23.12,-134.97,79.18,10.92
Hobart,75,AU,1588226167,62,-42.88,147.33,57.99,6.93
Upernavik,93,GL,1588226167,81,72.79,-56.15,21.88,6.89
Longyearbyen,90,SJ,1588226167,95,78.22,15.64,32.0,18.34
Antofagasta,90,CL,1588226167,82,-23.65,-70.4,60.8,3.36
Paris,90,FR,1588226160,87,48.85,2.35,50.0,10.29
Ulaanbaatar,47,MN,1588226168,14,47.91,106.88,78.8,13.42
Dikson,100,RU,1588226168,94,73.51,80.55,22.77,13.15
Rio Rancho,0,US,1588226168,36,35.23,-106.66,66.99,1.99
Cidreira,4,BR,1588226168,68,-30.18,-50.21,61.92,9.84
Lebu,20,CL,1588226168,77,-37.62,-73.65,51.15,3.31
Muisne,28,EC,1588226168,84,0.6,-80.03,76.5,6.13
Shikarpur,40,PK,1588226168,44,27.96,68.64,93.2,4.7
Paciran,8,ID,1588226169,64,-6.88,112.38,86.88,8.34
Nemuro,20,JP,1588226169,21,43.32,145.57,71.6,11.41
Esperance,75,AU,1588226169,39,-33.87,121.9,66.2,11.41
Arraial do Cabo,0,BR,1588226169,84,-22.97,-42.03,72.41,16.89
Salinas,90,US,1588226169,87,36.68,-121.66,59.0,12.75
Coquimbo,99,CL,1588226169,87,-29.95,-71.34,55.4,5.82
Vaini,75,TO,1588226169,73,-21.2,-175.2,77.0,13.87
Tasiilaq,12,GL,1588226169,55,65.61,-37.64,37.4,17.22
Halifax,5,CA,1588225879,82,44.65,-63.57,30.99,2.51
Mar del Plata,75,AR,1588226169,87,-38.0,-57.56,60.01,6.93
Palmer,90,US,1588226170,42,42.16,-72.33,48.2,4.7
Port Alfred,25,ZA,1588226170,79,-33.59,26.89,61.0,5.95
Pevek,57,RU,1588226170,95,69.7,170.31,20.75,12.06
Río Gallegos,90,AR,1588226170,93,-51.62,-69.22,42.8,11.41
Petukhovo,80,RU,1588226170,50,55.07,67.9,49.89,19.01
Souillac,20,MU,1588226170,69,-20.52,57.52,77.0,13.87
Butaritari,38,KI,1588226170,80,3.07,172.79,83.05,16.35
Hithadhoo,88,MV,1588226170,70,-0.6,73.08,84.96,6.53
Bluff,100,NZ,1588226170,63,-46.6,168.33,61.0,8.99
Yellowknife,20,CA,1588226171,92,62.46,-114.35,32.0,14.99
Saint-Jérôme,90,CA,1588226171,54,45.78,-74.0,53.6,12.75
Cape Town,0,ZA,1588225927,76,-33.93,18.42,50.0,5.82
Ushuaia,75,AR,1588226171,87,-54.8,-68.3,44.6,3.4
Verkhoyansk,100,RU,1588226171,95,67.54,133.38,24.76,11.61
Punta Arenas,67,CL,1588226070,93,-53.15,-70.92,35.6,6.93
Hermanus,11,ZA,1588226171,55,-34.42,19.23,60.01,5.84
Kapaa,40,US,1588226131,78,22.08,-159.32,75.2,21.92
Provideniya,90,RU,1588226172,73,64.38,-173.3,24.8,4.47
Yelat'ma,59,RU,1588226172,66,54.97,41.75,42.37,9.33
Peniche,84,PT,1588226172,85,39.36,-9.38,60.01,8.99
Nikolskoye,20,RU,1588226172,59,59.7,30.79,37.99,4.47
Kifrī,0,IQ,1588226172,29,34.7,44.97,77.07,3.15
Talnakh,0,RU,1588226172,79,69.49,88.4,19.4,6.71
Albany,100,US,1588226172,47,42.6,-73.97,50.0,12.19
Kumul,0,CN,1588226172,7,42.8,93.45,93.24,3.96
Poli,75,TZ,1588226172,100,-3.33,36.8,68.0,8.05
Bredasdorp,0,ZA,1588226172,87,-34.53,20.04,44.6,3.36
Ulladulla,99,AU,1588226173,76,-35.35,150.47,55.4,6.93
Rocha,4,UY,1588226173,78,-34.48,-54.33,55.44,11.23
Ixtapa,0,MX,1588226173,38,20.7,-105.2,69.51,3.67
Saint-François,75,FR,1588226173,81,46.42,3.91,51.8,4.7
Plettenberg Bay,18,ZA,1588226173,44,-34.05,23.37,63.75,4.05
Severnoye,71,RU,1588226173,77,56.35,78.36,52.83,8.55
Baturité,87,BR,1588226173,87,-4.33,-38.88,73.96,1.74
Cayenne,90,GF,1588226174,100,4.93,-52.33,75.2,10.67
Jamestown,90,US,1588226174,82,42.1,-79.24,55.4,20.8
Acapulco de Juárez,5,MX,1588226174,88,16.86,-99.89,77.0,4.88
Krasnyy Oktyabr',53,RU,1588226174,70,56.12,38.88,38.71,9.55
Maceió,20,BR,1588226174,94,-9.67,-35.74,73.4,2.24
Namatanai,82,PG,1588226174,74,-3.67,152.43,83.82,1.74
Zelenoborskiy,68,RU,1588226174,95,66.84,32.36,27.99,4.9
Sweetwater,20,US,1588226175,78,25.76,-80.37,80.01,6.93
Yeppoon,40,AU,1588225953,38,-23.13,150.73,87.8,8.05
Salinópolis,73,BR,1588226175,86,-0.61,-47.36,78.89,6.13
Qaanaaq,100,GL,1588226175,92,77.48,-69.36,15.94,12.44
Iqaluit,75,CA,1588226175,86,63.75,-68.51,28.4,6.93
Saint Paul Harbor,16,US,1588226175,69,57.79,-152.41,43.14,0.85
East London,0,ZA,1588226176,82,-33.02,27.91,55.4,8.05
Mataura,98,NZ,1588226176,63,-46.19,168.86,61.0,8.99
Aasiaat,0,GL,1588226176,89,68.71,-52.87,17.06,11.72
Gamba,100,GA,1588226176,89,-2.65,10.0,77.16,4.83
Cherskiy,99,RU,1588226176,96,68.75,161.3,28.89,5.77
Pangnirtung,80,CA,1588226177,88,66.15,-65.71,28.69,2.86
Torbay,90,CA,1588226177,93,47.67,-52.73,33.01,20.8
Tura,14,IN,1588226177,41,25.52,90.22,87.94,1.9
